date,aqi,year
1992-08-15,28.0,1992
1992-08-16,34.333333333333336,1992
1992-08-17,45.0,1992
1992-08-18,68.0,1992
1992-08-19,34.5,1992
1992-08-20,58.0,1992
1992-08-21,72.5,1992
1992-08-22,131.66666666666666,1992
1992-08-23,102.66666666666667,1992
1992-08-24,62.0,1992
1992-08-25,66.0,1992
1992-08-26,62.0,1992
1992-08-27,41.0,1992
1992-08-28,17.0,1992
1992-08-29,36.5,1992
1992-08-30,45.0,1992
1992-08-31,35.5,1992
1992-09-01,48.0,1992
1992-09-02,80.88888888888889,1992
1992-09-03,38.5,1992
1992-09-04,40.0,1992
1992-09-05,52.666666666666664,1992
1992-09-06,39.333333333333336,1992
1992-09-07,37.0,1992
1992-09-08,36.5,1992
1992-09-09,33.5,1992
1992-09-10,27.5,1992
1992-09-11,25.5,1992
1992-09-12,49.8,1992
1992-09-13,38.5,1992
1992-09-14,59.5,1992
1992-09-15,46.57142857142857,1992
1992-09-16,63.0,1992
1992-09-17,68.0,1992
1992-09-18,50.0,1992
1992-09-19,32.5,1992
1992-09-20,46.2,1992
1992-09-21,28.5,1992
1992-09-22,27.0,1992
1992-09-23,31.0,1992
1992-09-24,31.0,1992
1992-09-25,40.0,1992
1992-09-26,48.6,1992
1992-09-27,30.333333333333332,1992
1992-09-28,44.0,1992
1992-09-29,34.0,1992
1992-09-30,39.5,1992
1992-10-01,56.0,1992
1992-10-02,77.0,1992
1992-10-03,36.833333333333336,1992
1992-10-04,16.4,1992
1992-10-05,28.4,1992
1992-10-06,57.0,1992
1992-10-07,77.7,1992
1992-10-08,44.0,1992
1992-10-09,43.9,1992
1992-10-10,51.1,1992
1992-10-11,27.5,1992
1992-10-12,57.0,1992
1992-10-13,37.0,1992
1992-10-14,43.0,1992
1992-10-15,37.0,1992
1992-10-16,30.0,1992
1992-10-17,29.5,1992
1992-10-18,30.5,1992
1992-10-19,31.0,1992
1992-10-20,42.9,1992
1992-10-21,29.5,1992
1992-10-22,48.0,1992
1992-10-23,68.0,1992
1992-10-24,28.0,1992
1992-10-25,33.0,1992
1992-10-26,45.0,1992
1992-10-27,33.25,1992
1992-10-28,65.0,1992
1992-10-29,41.0,1992
1992-10-30,29.666666666666668,1992
1992-10-31,28.444444444444443,1992
1991-05-01,33.0,1991
1991-05-02,35.0,1991
1991-05-03,43.666666666666664,1991
1991-05-04,31.375,1991
1991-05-05,34.25,1991
1991-05-06,34.5,1991
1991-05-07,34.5,1991
1991-05-08,37.0,1991
1991-05-09,55.0,1991
1991-05-10,112.25,1991
1991-05-11,105.5,1991
1991-05-12,87.0,1991
1991-05-13,55.0,1991
1991-05-14,85.0,1991
1991-05-15,125.25,1991
1991-05-16,126.75,1991
1991-05-17,42.0,1991
1991-05-18,32.75,1991
1991-05-19,54.25,1991
1991-05-20,48.72727272727273,1991
1991-05-21,141.25,1991
1991-05-22,170.0,1991
1991-05-23,105.75,1991
1991-05-24,54.5,1991
1991-05-25,45.0,1991
1991-05-26,31.916666666666668,1991
1991-05-27,50.0,1991
1991-05-28,143.0,1991
1991-05-29,116.25,1991
1991-05-30,63.25,1991
1991-05-31,78.5,1991
1991-06-01,73.5,1991
1991-06-02,46.75,1991
1991-06-03,65.75,1991
1991-06-04,28.0,1991
1991-06-05,35.0,1991
1991-06-06,33.0,1991
1991-06-07,47.25,1991
1991-06-08,87.0,1991
1991-06-09,112.5,1991
1991-06-10,120.25,1991
1991-06-11,48.166666666666664,1991
1991-06-12,50.25,1991
1991-06-13,33.54545454545455,1991
1991-06-14,128.5,1991
1991-06-15,68.25,1991
1991-06-16,46.5,1991
1991-06-17,62.55555555555556,1991
1991-06-18,85.5,1991
1991-06-19,136.25,1991
1991-06-20,165.07692307692307,1991
1991-06-21,160.5,1991
1991-06-22,20.5,1991
1991-06-23,42.25,1991
1991-06-24,56.0,1991
1991-06-25,116.75,1991
1991-06-26,95.0,1991
1991-06-27,119.75,1991
1991-06-28,90.0,1991
1991-06-29,88.0,1991
1991-06-30,52.0,1991
1991-07-01,40.25,1991
1991-07-02,76.75,1991
1991-07-03,68.5,1991
1991-07-04,60.75,1991
1991-07-05,50.25,1991
1991-07-06,126.5,1991
1991-07-07,92.25,1991
1991-07-08,49.666666666666664,1991
1991-07-09,74.66666666666667,1991
1991-07-10,100.25,1991
1991-07-11,59.25,1991
1991-07-12,52.55555555555556,1991
1991-07-13,46.25,1991
1991-07-14,39.75,1991
1991-07-15,88.0,1991
1991-07-16,115.0,1991
1991-07-17,133.75,1991
1991-07-18,128.0,1991
1991-07-19,168.0,1991
1991-07-20,146.5,1991
1991-07-21,68.0,1991
1991-07-22,79.75,1991
1991-07-23,43.25,1991
1991-07-24,40.0,1991
1991-07-25,39.75,1991
1991-07-26,34.25,1991
1991-07-27,41.75,1991
1991-07-28,34.75,1991
1991-07-29,29.5,1991
1991-07-30,36.25,1991
1991-07-31,56.75,1991
1991-08-01,58.5,1991
1991-08-02,93.0,1991
1991-08-03,33.0,1991
1991-08-04,31.0,1991
1991-08-05,39.75,1991
1991-08-06,43.0,1991
1991-08-07,76.5,1991
1991-08-08,30.0,1991
1991-08-09,34.75,1991
1991-08-10,37.5,1991
1991-08-11,43.75,1991
1991-08-12,52.25,1991
1991-08-13,49.5,1991
1991-08-14,67.5,1991
1991-08-15,59.0,1991
1991-08-16,96.0,1991
1991-08-17,60.0,1991
1991-08-18,41.5,1991
1991-08-19,30.5,1991
1991-08-20,22.11111111111111,1991
1991-08-21,39.25,1991
1991-08-22,58.25,1991
1991-08-23,39.0,1991
1991-08-24,39.0,1991
1991-08-25,87.25,1991
1991-08-26,78.77777777777777,1991
1991-08-27,64.0,1991
1991-08-28,102.0,1991
1991-08-29,74.0,1991
1991-08-30,91.5,1991
1991-08-31,25.75,1991
1991-09-01,36.25,1991
1991-09-02,70.25,1991
1991-09-03,51.0,1991
1991-09-04,33.5,1991
1991-09-05,44.77777777777778,1991
1991-09-06,64.5,1991
1991-09-07,90.5,1991
1991-09-08,102.54545454545455,1991
1991-09-09,51.5,1991
1991-09-10,32.0,1991
1991-09-11,27.5,1991
1991-09-12,49.888888888888886,1991
1991-09-13,48.55555555555556,1991
1991-09-14,69.0,1991
1991-09-15,46.5,1991
1991-09-16,43.0,1991
1991-09-17,31.0,1991
1991-09-18,43.0,1991
1991-09-19,20.0,1991
1991-09-20,32.0,1991
1991-09-21,44.0,1991
1991-09-22,75.44444444444444,1991
1991-09-23,22.5,1991
1991-09-24,29.0,1991
1991-09-25,55.111111111111114,1991
1991-09-26,29.5,1991
1991-09-27,32.5,1991
1991-09-28,35.5,1991
1991-09-29,38.333333333333336,1991
1991-09-30,59.888888888888886,1991
1991-10-01,41.5,1991
1991-10-02,65.0,1991
1991-10-03,46.5,1991
1991-10-04,42.5,1991
1991-10-05,31.0,1991
1991-10-06,30.0,1991
1991-10-07,27.5,1991
1991-10-08,63.0,1991
1991-10-09,48.5,1991
1991-10-10,43.0,1991
1991-10-11,34.5,1991
1991-10-12,26.5,1991
1991-10-13,27.0,1991
1991-10-14,41.9,1991
1991-10-15,19.4,1991
1991-10-16,48.0,1991
1991-10-17,55.0,1991
1991-10-18,50.0,1991
1991-10-19,41.0,1991
1991-10-20,40.1,1991
1991-10-21,69.3,1991
1991-10-22,61.5,1991
1991-10-23,60.0,1991
1991-10-24,33.7,1991
1991-10-25,33.0,1991
1991-10-26,36.0,1991
1991-10-27,28.0,1991
1991-10-28,22.416666666666668,1991
1991-10-29,30.5,1991
1991-10-30,39.9,1991
1991-10-31,41.5,1991
1990-05-01,51.0,1990
1990-05-02,51.2,1990
1990-05-03,48.0,1990
1990-05-04,39.75,1990
1990-05-05,48.5,1990
1990-05-06,46.5,1990
1990-05-07,65.0,1990
1990-05-08,76.5,1990
1990-05-09,77.0,1990
1990-05-10,39.25,1990
1990-05-11,47.0,1990
1990-05-12,44.1,1990
1990-05-13,44.5,1990
1990-05-14,48.0,1990
1990-05-15,52.5,1990
1990-05-16,40.0,1990
1990-05-17,35.0,1990
1990-05-18,37.0,1990
1990-05-19,37.5,1990
1990-05-20,36.25,1990
1990-05-21,25.5,1990
1990-05-22,41.5,1990
1990-05-23,49.0,1990
1990-05-24,52.0,1990
1990-05-25,60.111111111111114,1990
1990-05-26,74.75,1990
1990-05-27,78.0,1990
1990-05-28,58.0,1990
1990-05-29,30.0,1990
1990-05-30,36.0,1990
1990-05-31,71.0,1990
1990-06-01,82.44444444444444,1990
1990-06-02,52.0,1990
1990-06-03,36.416666666666664,1990
1990-06-04,38.111111111111114,1990
1990-06-05,71.22222222222223,1990
1990-06-06,44.5,1990
1990-06-07,48.25,1990
1990-06-08,45.0,1990
1990-06-09,47.5,1990
1990-06-10,34.75,1990
1990-06-11,45.5,1990
1990-06-12,50.1,1990
1990-06-13,133.0,1990
1990-06-14,35.5,1990
1990-06-15,42.0,1990
1990-06-16,77.2,1990
1990-06-17,84.0,1990
1990-06-18,45.25,1990
1990-06-19,40.2,1990
1990-06-20,56.2,1990
1990-06-21,47.5,1990
1990-06-22,47.5,1990
1990-06-23,23.8,1990
1990-06-24,42.5,1990
1990-06-25,61.0,1990
1990-06-26,64.75,1990
1990-06-27,59.5,1990
1990-06-28,37.25,1990
1990-06-29,60.666666666666664,1990
1990-06-30,52.0,1990
1990-07-01,31.0,1990
1990-07-02,58.0,1990
1990-07-03,66.5,1990
1990-07-04,128.0,1990
1990-07-05,50.3,1990
1990-07-06,26.25,1990
1990-07-07,56.0,1990
1990-07-08,114.5,1990
1990-07-09,77.75,1990
1990-07-10,47.6,1990
1990-07-11,31.333333333333332,1990
1990-07-12,35.0,1990
1990-07-13,29.75,1990
1990-07-14,28.5,1990
1990-07-15,44.0,1990
1990-07-16,50.25,1990
1990-07-17,108.75,1990
1990-07-18,90.5,1990
1990-07-19,61.5,1990
1990-07-20,34.0,1990
1990-07-21,55.75,1990
1990-07-22,21.5,1990
1990-07-23,39.5,1990
1990-07-24,52.0,1990
1990-07-25,60.75,1990
1990-07-26,58.0,1990
1990-07-27,89.25,1990
1990-07-28,122.25,1990
1990-07-29,140.75,1990
1990-07-30,43.0,1990
1990-07-31,27.75,1990
1990-08-01,42.0,1990
1990-08-02,68.33333333333333,1990
1990-08-03,77.5,1990
1990-08-04,67.0,1990
1990-08-05,37.0,1990
1990-08-06,21.0,1990
1990-08-07,33.0,1990
1990-08-08,60.0,1990
1990-08-09,104.5,1990
1990-08-10,132.5,1990
1990-08-11,67.0,1990
1990-08-12,53.0,1990
1990-08-13,32.0,1990
1990-08-14,50.0,1990
1990-08-15,48.0,1990
1990-08-16,70.5,1990
1990-08-17,73.0,1990
1990-08-18,48.5,1990
1990-08-19,18.555555555555557,1990
1990-08-20,21.0,1990
1990-08-21,36.857142857142854,1990
1990-08-22,40.0,1990
1990-08-23,36.0,1990
1990-08-24,48.0,1990
1990-08-25,71.66666666666667,1990
1990-08-26,91.75,1990
1990-08-27,77.5,1990
1990-08-28,70.5,1990
1990-08-29,46.0,1990
1990-08-30,38.0,1990
1990-08-31,62.5,1990
1990-09-01,98.25,1990
1990-09-02,50.875,1990
1990-09-03,36.25,1990
1990-09-04,54.0,1990
1990-09-05,59.0,1990
1990-09-06,53.0,1990
1990-09-07,21.555555555555557,1990
1990-09-08,28.333333333333332,1990
1990-09-09,47.333333333333336,1990
1990-09-10,40.0,1990
1990-09-11,50.22222222222222,1990
1990-09-12,84.11111111111111,1990
1990-09-13,62.0,1990
1990-09-14,43.5,1990
1990-09-15,25.0,1990
1990-09-16,29.0,1990
1990-09-17,35.0,1990
1990-09-18,48.666666666666664,1990
1990-09-19,35.0,1990
1990-09-20,50.55555555555556,1990
1990-09-21,53.44444444444444,1990
1990-09-22,25.5,1990
1990-09-23,26.0,1990
1990-09-24,49.0,1990
1990-09-25,60.0,1990
1990-09-26,41.0,1990
1990-09-27,64.0,1990
1990-09-28,70.0,1990
1990-09-29,23.0,1990
1990-09-30,26.0,1990
1990-10-01,33.22222222222222,1990
1990-10-02,46.0,1990
1990-10-03,58.111111111111114,1990
1990-10-04,44.0,1990
1990-10-05,66.0,1990
1990-10-06,62.0,1990
1990-10-07,40.0,1990
1990-10-08,22.0,1990
1990-10-09,19.0,1990
1990-10-10,28.0,1990
1990-10-11,40.0,1990
1990-10-12,35.55555555555556,1990
1990-10-13,50.0,1990
1990-10-14,63.666666666666664,1990
1990-10-15,35.0,1990
1990-10-16,65.44444444444444,1990
1990-10-17,70.44444444444444,1990
1990-10-18,47.0,1990
1990-10-19,36.0,1990
1990-10-20,71.66666666666667,1990
1990-10-21,53.888888888888886,1990
1990-10-22,33.44444444444444,1990
1990-10-23,42.0,1990
1990-10-24,54.0,1990
1990-10-25,23.0,1990
1990-10-26,37.0,1990
1990-10-27,57.0,1990
1990-10-28,19.416666666666668,1990
1990-10-29,78.77777777777777,1990
1990-10-30,65.0,1990
1990-10-31,60.0,1990
1989-05-01,40.77777777777778,1989
1989-05-02,31.75,1989
1989-05-03,50.0,1989
1989-05-04,51.75,1989
1989-05-05,53.0,1989
1989-05-06,31.25,1989
1989-05-07,29.75,1989
1989-05-08,58.25,1989
1989-05-09,42.5,1989
1989-05-10,44.5,1989
1989-05-11,33.0,1989
1989-05-12,28.5,1989
1989-05-13,29.0,1989
1989-05-14,48.22222222222222,1989
1989-05-15,50.0,1989
1989-05-16,60.5,1989
1989-05-17,101.0,1989
1989-05-18,105.0,1989
1989-05-19,70.0,1989
1989-05-20,47.5,1989
1989-05-21,58.0,1989
1989-05-22,62.4,1989
1989-05-23,50.0,1989
1989-05-24,72.5,1989
1989-05-25,52.0,1989
1989-05-26,60.0,1989
1989-05-27,34.5,1989
1989-05-28,55.3,1989
1989-05-29,67.5,1989
1989-05-30,51.25,1989
1989-05-31,50.625,1989
1989-06-01,44.0,1989
1989-06-02,58.0,1989
1989-06-03,48.5,1989
1989-06-04,41.5,1989
1989-06-05,51.6,1989
1989-06-06,56.0,1989
1989-06-07,76.0,1989
1989-06-08,75.75,1989
1989-06-09,49.4,1989
1989-06-10,30.0,1989
1989-06-11,50.0,1989
1989-06-12,57.4,1989
1989-06-13,44.0,1989
1989-06-14,38.0,1989
1989-06-15,49.0,1989
1989-06-16,36.0,1989
1989-06-17,41.75,1989
1989-06-18,51.5,1989
1989-06-19,51.0,1989
1989-06-20,65.0,1989
1989-06-21,46.7,1989
1989-06-22,70.5,1989
1989-06-23,110.5,1989
1989-06-24,134.23076923076923,1989
1989-06-25,101.5,1989
1989-06-26,94.75,1989
1989-06-27,50.0,1989
1989-06-28,37.5,1989
1989-06-29,68.1,1989
1989-06-30,76.7,1989
1989-07-01,148.0,1989
1989-07-02,107.36363636363636,1989
1989-07-03,68.0,1989
1989-07-04,110.5,1989
1989-07-05,87.0,1989
1989-07-06,145.0,1989
1989-07-07,92.5,1989
1989-07-08,55.75,1989
1989-07-09,68.5,1989
1989-07-10,101.5,1989
1989-07-11,82.6,1989
1989-07-12,48.0,1989
1989-07-13,45.5,1989
1989-07-14,37.0,1989
1989-07-15,35.75,1989
1989-07-16,67.75,1989
1989-07-17,77.25,1989
1989-07-18,112.5,1989
1989-07-19,61.0,1989
1989-07-20,28.0,1989
1989-07-21,47.9,1989
1989-07-22,90.36363636363636,1989
1989-07-23,129.66666666666666,1989
1989-07-24,117.66666666666667,1989
1989-07-25,129.33333333333334,1989
1989-07-26,83.0,1989
1989-07-27,43.666666666666664,1989
1989-07-28,57.0,1989
1989-07-29,60.0,1989
1989-07-30,49.0,1989
1989-07-31,58.25,1989
1989-08-01,110.0,1989
1989-08-02,99.75,1989
1989-08-03,83.0,1989
1989-08-04,39.0,1989
1989-08-05,57.75,1989
1989-08-06,34.333333333333336,1989
1989-08-07,28.25,1989
1989-08-08,40.0,1989
1989-08-09,63.8,1989
1989-08-10,64.0,1989
1989-08-11,77.25,1989
1989-08-12,90.5,1989
1989-08-13,107.25,1989
1989-08-14,102.5,1989
1989-08-15,57.0,1989
1989-08-16,44.5,1989
1989-08-17,44.5,1989
1989-08-18,39.0,1989
1989-08-19,49.0,1989
1989-08-20,51.875,1989
1989-08-21,49.0,1989
1989-08-22,53.0,1989
1989-08-23,27.0,1989
1989-08-24,36.4,1989
1989-08-25,44.5,1989
1989-08-26,73.5,1989
1989-08-27,79.0,1989
1989-08-28,58.0,1989
1989-08-29,83.5,1989
1989-08-30,37.0,1989
1989-08-31,76.5,1989
1989-09-01,32.5,1989
1989-09-02,33.0,1989
1989-09-03,40.75,1989
1989-09-04,57.25,1989
1989-09-05,59.3,1989
1989-09-06,62.0,1989
1989-09-07,74.0,1989
1989-09-08,55.0,1989
1989-09-09,52.0,1989
1989-09-10,32.0,1989
1989-09-11,45.7,1989
1989-09-12,77.0,1989
1989-09-13,36.0,1989
1989-09-14,32.0,1989
1989-09-15,41.0,1989
1989-09-16,43.0,1989
1989-09-17,53.0,1989
1989-09-18,68.0,1989
1989-09-19,62.0,1989
1989-09-20,63.0,1989
1989-09-21,53.0,1989
1989-09-22,57.0,1989
1989-09-23,22.916666666666668,1989
1989-09-24,34.0,1989
1989-09-25,59.8,1989
1989-09-26,44.0,1989
1989-09-27,37.0,1989
1989-09-28,68.8,1989
1989-09-29,57.0,1989
1989-09-30,30.0,1989
1989-10-01,44.111111111111114,1989
1989-10-02,44.0,1989
1989-10-03,25.0,1989
1989-10-04,41.0,1989
1989-10-05,66.9,1989
1989-10-06,47.0,1989
1989-10-07,22.0,1989
1989-10-08,52.0,1989
1989-10-09,52.7,1989
1989-10-10,49.6,1989
1989-10-11,57.6,1989
1989-10-12,54.0,1989
1989-10-13,89.0,1989
1989-10-14,66.0,1989
1989-10-15,62.0,1989
1989-10-16,54.0,1989
1989-10-17,20.0,1989
1989-10-18,23.0,1989
1989-10-19,22.0,1989
1989-10-20,26.3,1989
1989-10-21,30.0,1989
1989-10-22,41.0,1989
1989-10-23,75.33333333333333,1989
1989-10-24,75.0,1989
1989-10-25,65.875,1989
1989-10-26,108.0,1989
1989-10-27,103.0,1989
1989-10-28,77.0,1989
1989-10-29,76.0,1989
1989-10-30,79.2,1989
1989-10-31,51.8,1989
1988-05-01,49.0,1988
1988-05-02,48.55555555555556,1988
1988-05-03,36.75,1988
1988-05-04,41.5,1988
1988-05-05,52.875,1988
1988-05-06,61.0,1988
1988-05-07,47.0,1988
1988-05-08,64.0,1988
1988-05-09,52.77777777777778,1988
1988-05-10,42.0,1988
1988-05-11,37.55555555555556,1988
1988-05-12,53.0,1988
1988-05-13,54.125,1988
1988-05-14,37.0,1988
1988-05-15,68.42857142857143,1988
1988-05-16,34.0,1988
1988-05-17,26.333333333333332,1988
1988-05-18,39.0,1988
1988-05-19,36.0,1988
1988-05-20,49.0,1988
1988-05-21,71.5,1988
1988-05-22,121.625,1988
1988-05-23,57.44444444444444,1988
1988-05-24,37.333333333333336,1988
1988-05-25,40.666666666666664,1988
1988-05-26,61.666666666666664,1988
1988-05-27,83.66666666666667,1988
1988-05-28,113.33333333333333,1988
1988-05-29,123.125,1988
1988-05-30,126.0,1988
1988-05-31,134.33333333333334,1988
1988-06-01,113.0,1988
1988-06-02,36.25,1988
1988-06-03,37.0,1988
1988-06-04,52.0,1988
1988-06-05,68.25,1988
1988-06-06,72.25,1988
1988-06-07,113.5,1988
1988-06-08,42.9,1988
1988-06-09,37.0,1988
1988-06-10,44.0,1988
1988-06-11,88.66666666666667,1988
1988-06-12,143.33333333333334,1988
1988-06-13,136.5,1988
1988-06-14,151.66666666666666,1988
1988-06-15,111.66666666666667,1988
1988-06-16,70.2,1988
1988-06-17,80.8,1988
1988-06-18,109.5,1988
1988-06-19,168.0,1988
1988-06-20,147.75,1988
1988-06-21,80.5,1988
1988-06-22,126.25,1988
1988-06-23,77.6,1988
1988-06-24,68.7,1988
1988-06-25,136.63636363636363,1988
1988-06-26,31.666666666666668,1988
1988-06-27,81.1,1988
1988-06-28,41.888888888888886,1988
1988-06-29,52.375,1988
1988-06-30,26.0,1988
1988-07-01,31.0,1988
1988-07-02,66.8,1988
1988-07-03,122.66666666666667,1988
1988-07-04,160.66666666666666,1988
1988-07-05,192.0,1988
1988-07-06,186.625,1988
1988-07-07,204.36363636363637,1988
1988-07-08,141.0,1988
1988-07-09,135.5,1988
1988-07-10,96.5,1988
1988-07-11,85.75,1988
1988-07-12,75.6,1988
1988-07-13,132.5,1988
1988-07-14,94.27272727272727,1988
1988-07-15,75.77777777777777,1988
1988-07-16,94.0,1988
1988-07-17,59.25,1988
1988-07-18,78.66666666666667,1988
1988-07-19,70.66666666666667,1988
1988-07-20,30.0,1988
1988-07-21,48.5,1988
1988-07-22,66.75,1988
1988-07-23,57.0,1988
1988-07-24,98.75,1988
1988-07-25,68.0,1988
1988-07-26,105.5,1988
1988-07-27,88.75,1988
1988-07-28,105.75,1988
1988-07-29,171.76923076923077,1988
1988-07-30,72.66666666666667,1988
1988-07-31,39.5,1988
1988-08-01,121.45454545454545,1988
1988-08-02,154.3,1988
1988-08-03,171.07142857142858,1988
1988-08-04,139.0,1988
1988-08-05,89.5,1988
1988-08-06,79.0,1988
1988-08-07,101.25,1988
1988-08-08,119.75,1988
1988-08-09,97.0,1988
1988-08-10,79.0,1988
1988-08-11,59.25,1988
1988-08-12,138.0,1988
1988-08-13,135.75,1988
1988-08-14,73.5,1988
1988-08-15,64.5,1988
1988-08-16,57.0,1988
1988-08-17,106.33333333333333,1988
1988-08-18,62.9,1988
1988-08-19,66.25,1988
1988-08-20,52.0,1988
1988-08-21,33.5,1988
1988-08-22,39.5,1988
1988-08-23,44.0,1988
1988-08-24,54.0,1988
1988-08-25,40.5,1988
1988-08-26,39.0,1988
1988-08-27,63.0,1988
1988-08-28,34.25,1988
1988-08-29,36.25,1988
1988-08-30,42.5,1988
1988-08-31,60.888888888888886,1988
1988-09-01,73.125,1988
1988-09-02,78.33333333333333,1988
1988-09-03,38.2,1988
1988-09-04,36.5,1988
1988-09-05,28.0,1988
1988-09-06,37.5,1988
1988-09-07,65.33333333333333,1988
1988-09-08,83.5,1988
1988-09-09,61.0,1988
1988-09-10,57.5,1988
1988-09-11,48.5,1988
1988-09-12,48.4,1988
1988-09-13,36.0,1988
1988-09-14,36.5,1988
1988-09-15,32.5,1988
1988-09-16,54.1,1988
1988-09-17,39.5,1988
1988-09-18,53.2,1988
1988-09-19,37.6,1988
1988-09-20,33.3,1988
1988-09-21,19.5,1988
1988-09-22,43.5,1988
1988-09-23,42.0,1988
1988-09-24,39.0,1988
1988-09-25,58.0,1988
1988-09-26,56.22222222222222,1988
1988-09-27,62.5,1988
1988-09-28,34.7,1988
1988-09-29,36.6,1988
1988-09-30,57.5,1988
1988-10-01,45.0,1988
1988-10-02,30.083333333333332,1988
1988-10-03,31.5,1988
1988-10-04,32.0,1988
1988-10-05,28.0,1988
1988-10-06,32.0,1988
1988-10-07,45.5,1988
1988-10-08,52.0,1988
1988-10-09,40.0,1988
1988-10-10,38.333333333333336,1988
1988-10-11,25.0,1988
1988-10-12,28.0,1988
1988-10-13,40.0,1988
1988-10-14,62.5,1988
1988-10-15,54.1,1988
1988-10-16,53.4,1988
1988-10-17,53.0,1988
1988-10-18,25.0,1988
1988-10-19,34.22222222222222,1988
1988-10-20,40.55555555555556,1988
1988-10-21,43.0,1988
1988-10-22,22.5,1988
1988-10-23,34.0,1988
1988-10-24,27.375,1988
1988-10-25,56.0,1988
1988-10-26,30.8,1988
1988-10-27,51.4,1988
1988-10-28,41.0,1988
1988-10-29,42.5,1988
1988-10-30,47.0,1988
1988-10-31,72.0,1988
1987-05-01,49.0,1987
1987-05-02,79.14285714285714,1987
1987-05-03,63.0,1987
1987-05-04,36.333333333333336,1987
1987-05-05,60.0,1987
1987-05-06,69.0,1987
1987-05-07,44.0,1987
1987-05-08,64.0,1987
1987-05-09,63.25,1987
1987-05-10,78.0,1987
1987-05-11,75.0,1987
1987-05-12,30.75,1987
1987-05-13,42.75,1987
1987-05-14,72.0,1987
1987-05-15,36.666666666666664,1987
1987-05-16,70.5,1987
1987-05-17,142.75,1987
1987-05-18,94.0,1987
1987-05-19,19.833333333333332,1987
1987-05-20,49.0,1987
1987-05-21,50.0,1987
1987-05-22,106.0,1987
1987-05-23,20.625,1987
1987-05-24,52.5,1987
1987-05-25,53.125,1987
1987-05-26,43.0,1987
1987-05-27,68.75,1987
1987-05-28,77.5,1987
1987-05-29,84.5,1987
1987-05-30,68.0,1987
1987-05-31,39.333333333333336,1987
1987-06-01,56.0,1987
1987-06-02,51.0,1987
1987-06-03,54.25,1987
1987-06-04,46.0,1987
1987-06-05,65.2,1987
1987-06-06,70.125,1987
1987-06-07,114.0,1987
1987-06-08,63.4,1987
1987-06-09,52.4,1987
1987-06-10,74.4,1987
1987-06-11,79.4,1987
1987-06-12,49.75,1987
1987-06-13,79.75,1987
1987-06-14,80.75,1987
1987-06-15,44.75,1987
1987-06-16,90.25,1987
1987-06-17,55.25,1987
1987-06-18,83.5,1987
1987-06-19,163.92307692307693,1987
1987-06-20,68.0,1987
1987-06-21,38.0,1987
1987-06-22,43.0,1987
1987-06-23,67.25,1987
1987-06-24,71.4,1987
1987-06-25,80.0,1987
1987-06-26,42.0,1987
1987-06-27,41.0,1987
1987-06-28,52.0,1987
1987-06-29,52.0,1987
1987-06-30,51.0,1987
1987-07-01,35.0,1987
1987-07-02,60.0,1987
1987-07-03,60.0,1987
1987-07-04,41.5,1987
1987-07-05,36.0,1987
1987-07-06,45.0,1987
1987-07-07,52.0,1987
1987-07-08,48.5,1987
1987-07-09,55.0,1987
1987-07-10,53.0,1987
1987-07-11,67.66666666666667,1987
1987-07-12,54.0,1987
1987-07-13,39.333333333333336,1987
1987-07-14,25.0,1987
1987-07-15,37.0,1987
1987-07-16,54.75,1987
1987-07-17,72.0,1987
1987-07-18,103.75,1987
1987-07-19,73.0,1987
1987-07-20,57.5,1987
1987-07-21,65.0,1987
1987-07-22,110.6923076923077,1987
1987-07-23,112.66666666666667,1987
1987-07-24,87.22222222222223,1987
1987-07-25,68.33333333333333,1987
1987-07-26,29.0,1987
1987-07-27,68.22222222222223,1987
1987-07-28,76.22222222222223,1987
1987-07-29,95.25,1987
1987-07-30,113.0,1987
1987-07-31,48.0,1987
1987-08-01,44.5,1987
1987-08-02,62.75,1987
1987-08-03,89.5,1987
1987-08-04,43.0,1987
1987-08-05,31.0,1987
1987-08-06,61.0,1987
1987-08-07,79.5,1987
1987-08-08,22.25,1987
1987-08-09,41.25,1987
1987-08-10,52.0,1987
1987-08-11,39.875,1987
1987-08-12,91.25,1987
1987-08-13,117.0,1987
1987-08-14,71.0,1987
1987-08-15,91.75,1987
1987-08-16,64.0,1987
1987-08-17,39.333333333333336,1987
1987-08-18,53.0,1987
1987-08-19,37.75,1987
1987-08-20,52.125,1987
1987-08-21,52.666666666666664,1987
1987-08-22,31.0,1987
1987-08-23,22.0,1987
1987-08-24,26.0,1987
1987-08-25,36.0,1987
1987-08-26,27.0,1987
1987-08-27,59.0,1987
1987-08-28,44.0,1987
1987-08-29,46.875,1987
1987-08-30,50.75,1987
1987-08-31,28.5,1987
1987-09-01,27.25,1987
1987-09-02,25.0,1987
1987-09-03,42.0,1987
1987-09-04,52.0,1987
1987-09-05,102.5,1987
1987-09-06,65.8,1987
1987-09-07,61.4,1987
1987-09-08,44.75,1987
1987-09-09,34.0,1987
1987-09-10,72.75,1987
1987-09-11,71.25,1987
1987-09-12,44.2,1987
1987-09-13,28.333333333333332,1987
1987-09-14,34.0,1987
1987-09-15,54.44444444444444,1987
1987-09-16,53.0,1987
1987-09-17,60.0,1987
1987-09-18,32.6,1987
1987-09-19,35.0,1987
1987-09-20,44.77777777777778,1987
1987-09-21,45.0,1987
1987-09-22,28.0,1987
1987-09-23,41.0,1987
1987-09-24,30.0,1987
